Date,Open,High,Low,Close,Adj Close,Volume
2007-10-26,38.798077,38.942307,38.423077,38.826923,25.725784,26743808
2007-10-29,38.913464,39.115383,38.769230,39.000000,25.840445,27810952
2007-10-30,38.932693,39.086536,38.759617,38.923077,25.789478,26901160
2007-10-31,39.057693,39.634617,38.903847,39.576923,26.222706,35618440
2007-11-01,39.317307,39.403847,38.625000,38.788464,25.700296,39591968
2007-11-02,38.942307,38.971153,38.432693,38.778847,25.693911,38411672
2007-11-05,38.413464,38.980770,38.413464,38.653847,25.611097,30884880
2007-11-06,38.653847,38.932693,38.432693,38.634617,25.598358,43816240
2007-11-07,38.365383,38.394230,37.490383,37.576923,24.897551,48588904
2007-11-08,37.692307,37.807693,36.057693,37.519230,24.859324,55089112
2007-11-09,37.038464,37.259617,36.644230,36.903847,24.451599,44388552
2007-11-12,36.769230,37.538464,36.701923,36.778847,24.368767,38446720
2007-11-13,37.019230,37.740383,36.778847,37.701923,24.980371,43735536
2007-11-14,38.365383,38.413464,37.326923,37.509617,24.852957,41329288
2007-11-15,37.432693,37.432693,36.663464,36.836536,24.406990,43253600
2007-11-16,37.019230,37.182693,36.413464,37.163464,24.623617,52188344
2007-11-19,37.000000,37.028847,36.538464,36.692307,24.311430,36831600
2007-11-20,36.682693,37.125000,36.057693,36.576923,24.234983,45028880
2007-11-21,36.201923,36.528847,35.519230,35.740383,23.680712,67073864
2007-11-23,35.932693,36.413464,35.730770,36.221153,23.999264,24437712
2007-11-26,36.298077,36.298077,35.115383,35.317307,23.400383,43670848
2007-11-27,35.432693,36.221153,35.384617,36.009617,23.859098,46217392
2007-11-28,36.240383,37.173077,36.115383,36.980770,24.502552,54022072
2007-11-29,36.817307,36.846153,36.346153,36.673077,24.298689,37142872
2007-11-30,37.182693,37.182693,36.201923,36.817307,24.394249,56366544
2007-12-03,36.730770,36.730770,35.192307,35.509617,23.527811,71132984
2007-12-04,35.307693,35.403847,34.682693,34.855770,23.094584,61158968
2007-12-05,35.192307,35.423077,34.846153,35.298077,23.387648,59929376
2007-12-06,35.288464,35.855770,35.134617,35.826923,23.738043,36996960
2007-12-07,35.817307,36.057693,35.528847,35.798077,23.718927,33903896
2007-12-10,35.826923,36.048077,35.625000,35.971153,23.833599,46527728
2007-12-11,35.961536,36.490383,34.759617,35.605770,23.591515,69202224
2007-12-12,36.490383,36.673077,35.432693,35.817307,23.731674,53415232
2007-12-13,35.576923,36.336536,35.336536,36.134617,23.941916,37426064
2007-12-14,36.038464,36.067307,35.451923,35.490383,23.515060,43511104
2007-12-17,35.403847,35.480770,34.884617,35.076923,23.241119,41986672
2007-12-18,35.269230,35.509617,34.846153,35.384617,23.444990,43907552
2007-12-19,35.365383,35.596153,34.923077,35.163464,23.298449,41628080
2007-12-20,35.192307,35.240383,34.826923,35.115383,23.465517,35008376
2007-12-21,35.298077,36.153847,35.240383,35.711536,23.863888,79029704
2007-12-24,35.961536,36.317307,35.721153,36.086536,24.114473,17644744
2007-12-26,35.971153,36.240383,35.961536,36.105770,24.127329,22514544
2007-12-27,35.961536,36.096153,35.682693,35.759617,23.896017,24304384
2007-12-28,35.913464,36.134617,35.634617,35.903847,23.992395,23656880
2007-12-31,35.865383,35.865383,35.538464,35.644230,23.818909,25096656
2008-01-02,35.673077,36.009617,35.144230,35.346153,23.619720,40470976
2008-01-03,35.394230,35.788464,35.288464,35.384617,23.645432,28055248
2008-01-04,35.134617,35.259617,34.596153,34.653847,23.157103,42360136
2008-01-07,34.817307,35.096153,34.528847,34.788464,23.247051,49410504
2008-01-08,35.028847,35.028847,33.846153,34.038464,22.745871,46870200
2008-01-09,34.115383,34.557693,33.798077,34.423077,23.002884,50649352
2008-01-10,34.230770,34.836536,34.009617,34.538464,23.079990,47138832
2008-01-11,34.192307,34.230770,33.634617,33.817307,22.598093,47858616
2008-01-14,34.384617,34.384617,33.894230,34.096153,22.784435,35366240
2008-01-15,33.903847,33.913464,33.028847,33.201923,22.186859,56063592
2008-01-16,33.009617,33.730770,32.990383,33.230770,22.206137,62776272
2008-01-17,33.403847,33.461536,31.653847,31.932692,21.338713,84774352
2008-01-18,32.615383,33.634617,32.500000,32.990383,22.045507,95967352
2008-01-22,31.923077,33.365383,31.913462,32.740383,21.878439,76535888
2008-01-23,32.451923,33.365383,31.971153,33.259617,22.225412,83135728
2008-01-24,33.317307,33.423077,32.644230,33.317307,22.263962,55726008
2008-01-25,33.605770,33.740383,32.567307,32.692307,21.846313,54963168
2008-01-28,32.990383,33.413464,32.826923,33.384617,22.308945,39364520
2008-01-29,33.625000,33.721153,33.173077,33.423077,22.334648,37373440
2008-01-30,33.346153,34.346153,33.240383,33.596153,22.450306,53496976
2008-01-31,33.278847,34.298077,33.173077,34.000000,22.720175,57773248
2008-02-01,34.221153,34.903847,34.000000,34.769230,23.234196,58492824
2008-02-04,34.778847,34.855770,33.836536,34.009617,22.726601,45603064
2008-02-05,33.740383,33.740383,32.865383,32.894230,21.981253,57405088
2008-02-06,33.134617,33.288464,32.692307,32.884617,21.974827,39381680
2008-02-07,32.769230,33.163464,32.711536,32.913464,21.994099,53679912
2008-02-08,32.798077,32.875000,32.250000,32.538464,21.743504,42670576
2008-02-11,32.634617,32.875000,32.259617,32.701923,21.852741,33486128
2008-02-12,32.932693,33.317307,32.788464,33.048077,22.084055,39122304
2008-02-13,33.317307,33.750000,33.259617,33.634617,22.476007,44693480
2008-02-14,33.644230,33.663464,32.951923,33.067307,22.096901,43557072
2008-02-15,33.038464,33.182693,32.788464,33.048077,22.084055,41466464
2008-02-19,33.230770,33.528847,32.798077,32.961536,22.026224,34683792
2008-02-20,32.740383,33.125000,32.500000,33.038464,22.077631,37672128
2008-02-21,33.038464,33.038464,32.182693,32.394230,21.844204,56590560
2008-02-22,32.413464,32.500000,31.875000,32.259617,21.753431,41604992
2008-02-25,32.259617,32.951923,32.259617,32.894230,22.181377,40685528
2008-02-26,32.759617,32.836536,32.471153,32.634617,22.006308,48507264
2008-02-27,32.500000,32.961536,32.432693,32.711536,22.058174,34152456
2008-02-28,32.673077,32.692307,32.326923,32.548077,21.947954,34115848
